"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"1","1342702","28468","4804677.63122","369037","3.3721286581171","400773","1.0860"
"37143973","1293","545","6194.90862","68","3.8774484532661","104","1.5294"
"60434066","1248","555","6068.58859","79","3.9206009206664","114","1.4430"
"64947261","1210","289","5760.74962","205","3.8103957934484","275","1.3415"
"64593270","1401","766","5619.10920","138","3.7475036783749","389","2.8188"
"28313518","802","401","5123.06845","29","4.4700738354132","312","10.7586"
"61056436","807","408","5045.31831","25","4.2668391729715","517","20.6800"
"59564026","1035","527","4734.23892","37","4.1134677777778","731","19.7568"
"59427755","902","320","4640.33894","23","4.3774435751670","248","10.7826"
"40180526","1328","439","4587.13994","80","3.3094279469697","756","9.4500"
"61044591","1016","449","4347.76920","51","3.8585350225532","281","5.5098"
"28210412","971","448","4328.36926","34","4.0826655619147","234","6.8824"
"21159049","954","570","4262.59923","51","4.1677355444320","328","6.4314"
"59564457","764","348","4243.68890","104","4.6599987086093","143","1.3750"
"22283241","839","482","4157.08901","31","4.4966635513740","584","18.8387"
"59428177","962","567","4140.61963","44","4.0681624921712","41","0.9318"
"52236223","1037","578","4135.97949","140","3.7974519494995","260","1.8571"
"21155117","921","402","4128.70953","53","3.9352306579323","155","2.9245"
"21703010","839","457","4063.00906","50","4.1275549821002","170","3.4000"
"59427796","897","408","3982.31922","44","3.7197798091205","343","7.7955"
"37161495","764","434","3978.33921","30","4.2171706004784","337","11.2333"
"22114258","930","372","3963.84938","27","3.7537837384556","242","8.9630"
"58907751","886","432","3952.59934","117","4.1821143643587","280","2.3932"
"21472963","894","467","3943.09947","103","4.1968884379641","247","2.3981"
"61765847","782","445","3934.33918","41","4.1326461454311","144","3.5122"
"59089143","792","395","3931.16918","56","4.4003225166985","300","5.3571"
"61154597","837","350","3884.45929","53","4.3389626187597","88","1.6604"
"59578232","824","116","3858.06920","88","4.0611394471640","77","0.8750"
"59490408","962","513","3847.97941","171","3.8035706210191","264","1.5439"
"37350043","870","410","3791.11952","49","4.0116582918124","362","7.3878"
"21476267","840","454","3770.43960","24","4.1034330149701","38","1.5833"
"59076986","745","357","3762.40918","51","4.6510975743839","182","3.5686"
